#compound ProbedAtom Water_Orientation_in_deg QM Initial Optimized Reoptimized Retrained
23003Q H19 0.0 2.69 2.79 2.7 2.7 2.71
23003Q H20 0.0 2.76 2.79 2.7 2.7 2.71
23003Q H21 0.0 2.03 2.04 2.05 2.05 2.06
23003Q H21 45.0 1.99 2.04 2.05 2.05 2.05
23003Q H21 90.0 1.99 2.04 2.05 2.05 2.05
23003Q H21 135.0 2.03 2.05 2.06 2.06 2.06
23003Q H22 0.0 2.69 2.68 2.71 2.71 2.71
23003Q H22 90.0 2.53 2.65 2.67 2.67 2.67
23003Q H23 0.0 2.66 2.7 2.72 2.72 2.71
23003Q H23 90.0 2.6 2.69 2.71 2.71 2.7
23003Q H24 0.0 2.72 2.71 2.72 2.72 2.71
23003Q H24 90.0 2.65 2.7 2.71 2.71 2.7
23003Q H25 0.0 2.65 2.7 2.72 2.72 2.71
23003Q H25 90.0 2.68 2.7 2.72 2.72 2.71
23003R N9 0.0 1.94 1.8 1.81 1.81 1.78
23003R N9 90.0 1.92 1.81 1.81 1.81 1.79
23003R N9 180.0 1.98 1.84 1.83 1.83 1.81
23003R N9 270.0 1.92 1.81 1.81 1.81 1.79
23003R S12 0.0 2.52 2.21 2.36 2.36 2.35
23003R S12 90.0 2.52 2.21 2.36 2.36 2.35
23003R S12 180.0 2.51 2.21 2.36 2.36 2.35
23003R S12 270.0 2.52 2.21 2.36 2.36 2.35
23003S O1 0.0 1.79 1.74 1.74 1.74 1.74
23003S O1 90.0 1.79 1.74 1.74 1.74 1.74
23003S O1 180.0 1.8 1.75 1.75 1.75 1.75
23003S O1 270.0 1.79 1.74 1.74 1.74 1.74
23003S H8 0.0 2.62 2.65 2.66 2.66 2.67
23003S H11 0.0 2.68 2.69 2.67 2.67 2.69
23003S H15 0.0 2.79 2.74 2.69 2.69 2.71
23003S N20 0.0 1.89 1.85 1.89 1.89 1.89
23003S N20 90.0 1.93 1.84 1.88 1.88 1.88
23003S N20 180.0 1.9 1.85 1.89 1.89 1.89
23003S N20 270.0 1.89 1.86 1.9 1.9 1.9
23003S H23 0.0 2.56 2.41 2.43 2.43 2.42
23003S H23 90.0 2.6 2.42 2.44 2.44 2.43
23003S H24 0.0 2.52 2.36 2.4 2.4 2.38
23003S H24 90.0 2.49 2.35 2.39 2.39 2.38
23003S H25 0.0 2.63 2.41 2.46 2.46 2.45
23003S H25 90.0 2.54 2.4 2.45 2.45 2.44
23003S H26 0.0 2.63 2.65 2.63 2.63 2.64
23003S H27 0.0 2.68 2.68 2.66 2.66 2.68
23003S H28 0.0 2.59 2.71 2.66 2.66 2.68
23003S H30 0.0 2.79 2.73 2.71 2.71 2.71
23003S H31 0.0 2.82 2.85 2.79 2.79 2.79
23003S H33 0.0 2.86 2.82 2.8 2.8 2.8
23003S H34 0.0 2.8 2.73 2.71 2.71 2.71
23003S H37 0.0 2.87 2.77 2.73 2.73 2.72
23003S H38 0.0 2.74 2.72 2.69 2.69 2.7
23003S H39 0.0 2.74 2.68 2.65 2.65 2.66
23003T N4 270.0 3.09 2.56 2.62 2.62 2.59
23003T H6 0.0 2.64 2.67 2.63 2.63 2.65
23003T O11 0.0 1.9 1.81 1.83 1.83 1.8
23003T O11 90.0 1.81 1.76 1.77 1.77 1.75
23003T O11 180.0 1.97 1.8 1.82 1.82 1.79
23003T O11 270.0 1.86 1.82 1.84 1.84 1.81
23003T O13 0.0 1.86 1.78 1.78 1.78 1.78
23003T O13 90.0 1.84 1.78 1.78 1.78 1.79
23003T O13 180.0 1.85 1.78 1.78 1.78 1.78
23003T O13 270.0 1.83 1.77 1.77 1.77 1.77
23003T N14 0.0 2.72 2.33 2.28 2.28 2.32
23003T N14 90.0 2.84 2.37 2.34 2.34 2.36
23003T O16 0.0 1.86 1.8 1.79 1.79 1.79
23003T O16 90.0 1.86 1.79 1.79 1.79 1.79
23003T O16 180.0 1.86 1.8 1.79 1.79 1.8
23003T O16 270.0 1.86 1.8 1.79 1.79 1.79
23003T H19 0.0 2.81 2.68 2.71 2.71 2.68
23003T H20 0.0 2.41 2.35 2.37 2.37 2.35
23003T H20 90.0 2.33 2.34 2.35 2.35 2.34
23003T H21 0.0 2.75 2.69 2.66 2.66 2.68
23003T H23 0.0 2.81 2.73 2.71 2.71 2.73
23003T H24 0.0 2.74 2.73 2.71 2.71 2.72
23003T H25 0.0 2.74 2.72 2.7 2.7 2.71
23003T H26 0.0 2.63 2.69 2.68 2.68 2.69
23003T H27 0.0 2.72 2.68 2.66 2.66 2.68
23003T H28 0.0 2.65 2.7 2.68 2.68 2.71
23003T H29 0.0 1.75 1.81 1.82 1.82 1.81
23003T H29 45.0 1.77 1.82 1.83 1.83 1.82
23003T H29 90.0 1.8 1.82 1.83 1.83 1.83
23003T H29 135.0 1.77 1.82 1.83 1.83 1.82
23003U N3 180.0 2.35 2.07 2.19 2.19 2.18
23003U N3 270.0 2.53 2.1 2.22 2.22 2.22
23003U H7 0.0 1.97 2.05 2.08 2.08 2.07
23003U H7 45.0 2.09 2.1 2.13 2.13 2.12
23003U H7 90.0 2.25 2.1 2.15 2.15 2.14
23003U H7 135.0 2.09 2.06 2.12 2.12 2.11
23003U N12 0.0 2.07 2.07 1.97 1.97 1.96
23003U N12 270.0 2.14 2.03 1.97 1.97 1.96
23003U H14 0.0 2.45 2.64 2.59 2.59 2.6
23003U H15 0.0 2.57 2.68 2.61 2.61 2.63
23003U H16 0.0 2.46 2.68 2.61 2.61 2.62
23003U H17 0.0 2.46 2.67 2.6 2.6 2.61
23003U H18 0.0 2.31 2.52 2.54 2.54 2.54
23003U H19 0.0 2.36 2.52 2.54 2.54 2.54
23003U H20 0.0 2.42 2.54 2.57 2.57 2.57
23003U H21 0.0 2.35 2.53 2.55 2.55 2.54
23003U H22 0.0 2.3 2.52 2.54 2.54 2.54
23003U H23 0.0 2.37 2.53 2.55 2.55 2.54
23003U H24 0.0 2.89 2.78 2.85 2.85 2.82
23003U H24 45.0 2.66 2.8 2.82 2.82 2.8
23003U H24 90.0 2.91 2.9 2.88 2.88 2.86
23003U H24 135.0 3.0 2.89 2.9 2.9 2.88
23003U H25 0.0 1.93 1.97 2.02 2.02 2.02
23003U H25 45.0 1.94 1.97 2.02 2.02 2.02
23003U H25 90.0 1.93 1.97 2.02 2.02 2.02
23003U H25 135.0 1.92 1.97 2.02 2.02 2.02
23003U H26 0.0 2.48 2.63 2.59 2.59 2.6
23003U H27 0.0 2.39 2.6 2.58 2.58 2.59
23003V H01 0.0 2.26 2.45 2.49 2.49 2.49
23003V H02 0.0 2.25 2.45 2.49 2.49 2.49
23003V H03 0.0 2.28 2.45 2.48 2.48 2.48
23003V H11 0.0 1.84 1.8 1.81 1.81 1.81
23003V H11 45.0 1.82 1.79 1.81 1.81 1.81
23003V H11 90.0 1.81 1.79 1.8 1.8 1.8
23003V H11 135.0 1.83 1.8 1.81 1.81 1.81
23003V H19 0.0 2.48 2.56 2.6 2.6 2.6
23003V H20 0.0 2.86 2.83 2.88 2.88 2.89
23003V H21 0.0 3.31 3.46 3.48 3.48 3.48
23003V H26 0.0 2.23 2.52 2.5 2.5 2.5
23003V H26 90.0 2.24 2.52 2.51 2.51 2.5
23003V H27 0.0 2.27 2.52 2.51 2.51 2.5
23003V H27 90.0 2.28 2.52 2.51 2.51 2.5
23003V H28 0.0 2.48 2.68 2.6 2.6 2.6
23003V H29 0.0 2.55 2.69 2.62 2.62 2.62
23003V H30 0.0 2.54 2.68 2.63 2.63 2.63
23003V H31 0.0 3.29 3.6 3.52 3.52 3.52
23003V H32 0.0 2.61 2.72 2.66 2.66 2.66
23003V H33 0.0 2.57 2.69 2.65 2.65 2.66
23003V H34 0.0 2.54 2.68 2.63 2.63 2.63
23003V H35 0.0 3.25 3.49 3.46 3.46 3.46
23003V H36 0.0 2.77 2.91 2.77 2.77 2.77
23003V H37 0.0 2.49 2.65 2.58 2.58 2.58
23003W O1 0.0 1.92 1.7 1.7 1.7 1.71
23003W O1 90.0 1.91 1.71 1.71 1.71 1.72
23003W O1 180.0 1.96 1.74 1.75 1.75 1.77
23003W O1 270.0 1.91 1.72 1.72 1.72 1.73
23003W H7 0.0 2.55 2.57 2.61 2.61 2.6
23003W O9 0.0 1.9 1.78 1.76 1.76 1.76
23003W O9 90.0 1.86 1.77 1.75 1.75 1.76
23003W O9 180.0 1.89 1.77 1.75 1.75 1.76
23003W O9 270.0 1.86 1.76 1.75 1.75 1.75
23003W O14 0.0 1.88 1.89 1.9 1.9 1.91
23003W O14 90.0 1.85 1.88 1.9 1.9 1.9
23003W O14 180.0 1.93 1.88 1.91 1.91 1.91
23003W O14 270.0 1.85 1.87 1.9 1.9 1.9
23003W H17 0.0 2.54 2.68 2.69 2.69 2.7
23003W H18 0.0 2.58 2.6 2.62 2.62 2.62
23003W H19 0.0 2.59 2.65 2.66 2.66 2.67
23003W H20 0.0 2.7 2.68 2.68 2.68 2.69
23003W H21 0.0 2.6 2.55 2.6 2.6 2.6
23003W H22 0.0 2.69 2.63 2.66 2.66 2.66
23003W H23 0.0 2.66 2.6 2.63 2.63 2.63
23003W H24 0.0 2.6 2.62 2.65 2.65 2.64
23003W H25 0.0 2.25 2.55 2.54 2.54 2.56
23003W H25 90.0 2.25 2.55 2.55 2.55 2.57
23003X H7 0.0 1.84 1.8 1.82 1.82 1.82
23003X H7 45.0 1.81 1.8 1.81 1.81 1.81
23003X H7 90.0 1.79 1.79 1.81 1.81 1.81
23003X H7 135.0 1.82 1.8 1.82 1.82 1.82
23003X H8 0.0 1.91 2.02 2.08 2.08 2.08
23003X H8 45.0 2.04 2.02 2.12 2.12 2.11
23003X H8 90.0 2.1 2.01 2.13 2.13 2.11
23003X H8 135.0 1.95 2.01 2.09 2.09 2.08
23003X H17 0.0 2.48 2.71 2.6 2.6 2.61
23003X H18 0.0 2.54 2.71 2.64 2.64 2.62
23003X H19 45.0 3.79 4.0 4.0 4.0 3.99
23003X H19 90.0 3.74 3.99 3.99 3.99 3.99
23003X H20 0.0 1.84 1.81 1.82 1.82 1.82
23003X H20 45.0 1.81 1.8 1.81 1.81 1.81
23003X H20 90.0 1.79 1.79 1.81 1.81 1.8
23003X H20 135.0 1.81 1.8 1.81 1.81 1.81
23003X H21 0.0 2.38 2.55 2.54 2.54 2.55
23003X H21 90.0 2.33 2.53 2.53 2.53 2.54
23003X H22 0.0 2.35 2.73 2.56 2.56 2.67
23003X H22 90.0 2.31 2.71 2.56 2.56 2.66
23003X H23 0.0 2.4 2.79 2.57 2.57 2.67
23003X H23 90.0 2.35 2.78 2.56 2.56 2.66
23003X H24 0.0 2.44 2.66 2.55 2.55 2.56
23003X H24 90.0 2.33 2.64 2.52 2.52 2.54
23003Y H01 0.0 2.8 2.75 2.73 2.73 2.74
23003Y H03 0.0 2.81 2.77 2.73 2.73 2.74
23003Y N17 0.0 2.04 2.03 2.03 2.03 2.03
23003Y N17 90.0 2.01 1.99 1.98 1.98 1.98
23003Y N17 180.0 2.11 2.05 2.04 2.04 2.04
23003Y N17 270.0 2.08 2.08 2.08 2.08 2.08
23003Y H18 0.0 2.74 2.74 2.73 2.73 2.73
23003Y H19 0.0 2.76 2.72 2.71 2.71 2.71
23003Y H20 0.0 2.79 2.73 2.71 2.71 2.72
23003Y H26 0.0 2.69 2.54 2.61 2.61 2.61
23003Y H26 90.0 2.61 2.53 2.59 2.59 2.6
23003Y H27 0.0 2.68 2.58 2.62 2.62 2.62
23003Y H27 90.0 2.57 2.57 2.6 2.6 2.6
23003Y H28 0.0 2.67 2.71 2.72 2.72 2.72
23003Y H28 90.0 2.56 2.69 2.7 2.7 2.7
23003Y H29 0.0 2.74 2.72 2.73 2.73 2.71
23003Y H29 90.0 2.67 2.71 2.72 2.72 2.7
23003Y H30 0.0 2.68 2.73 2.73 2.73 2.72
23003Y H30 90.0 2.62 2.72 2.72 2.72 2.71
23003Y H31 0.0 2.72 2.75 2.73 2.73 2.72
23003Y H31 90.0 2.56 2.71 2.69 2.69 2.69
23003Y H32 0.0 2.06 2.08 2.08 2.08 2.08
23003Y H32 45.0 2.01 2.07 2.07 2.07 2.07
23003Y H32 90.0 2.01 2.07 2.07 2.07 2.07
23003Y H32 135.0 2.05 2.08 2.08 2.08 2.08
230040 N1 0.0 2.41 2.06 2.09 2.09 2.06
230040 N1 90.0 2.31 2.04 2.07 2.07 2.04
230040 N1 180.0 2.33 2.05 2.07 2.07 2.04
230040 N1 270.0 2.31 2.04 2.08 2.08 2.05
230040 O3 0.0 1.82 1.77 1.76 1.76 1.76
230040 O3 90.0 1.8 1.79 1.78 1.78 1.78
230040 O3 180.0 1.88 1.83 1.82 1.82 1.82
230040 O3 270.0 1.8 1.78 1.77 1.77 1.77
230040 N6 0.0 2.11 2.14 2.13 2.13 2.15
230040 N6 90.0 2.13 2.22 2.21 2.21 2.24
230040 N6 180.0 2.1 2.22 2.22 2.22 2.25
230040 N6 270.0 2.12 2.22 2.21 2.21 2.23
230040 F9 0.0 2.21 1.92 1.92 1.92 1.93
230040 F9 90.0 2.26 1.95 1.96 1.96 1.96
230040 F9 180.0 2.29 1.99 1.99 1.99 1.99
230040 F9 270.0 2.26 1.96 1.96 1.96 1.96
230040 N15 0.0 2.14 2.01 2.02 2.02 2.0
230040 N15 90.0 2.18 2.04 2.04 2.04 2.03
230040 N15 180.0 2.16 2.02 2.02 2.02 2.0
230040 N15 270.0 2.1 1.99 1.99 1.99 1.98
230040 H16 0.0 1.86 1.9 1.88 1.88 1.9
230040 H16 45.0 1.86 1.91 1.89 1.89 1.9
230040 H16 90.0 1.86 1.91 1.89 1.89 1.9
230040 H16 135.0 1.86 1.91 1.89 1.89 1.9
230040 H17 0.0 2.22 2.7 2.63 2.63 2.66
230040 H17 45.0 2.47 2.84 2.73 2.73 2.75
230040 H17 135.0 2.42 2.8 2.7 2.7 2.73
230040 H18 0.0 2.41 2.36 2.38 2.38 2.37
230040 H18 90.0 2.4 2.37 2.38 2.38 2.37
230040 H19 0.0 2.5 2.64 2.65 2.65 2.65
230040 H19 90.0 2.44 2.63 2.64 2.64 2.64
230040 H20 0.0 2.51 2.58 2.59 2.59 2.58
230040 H20 90.0 2.39 2.55 2.56 2.56 2.56
230040 H21 0.0 2.06 2.29 2.29 2.29 2.3
230040 H21 45.0 2.14 2.31 2.31 2.31 2.32
230040 H21 90.0 2.12 2.29 2.28 2.28 2.29
230040 H21 135.0 2.06 2.27 2.27 2.27 2.28
230042 H01 0.0 2.2 2.5 2.54 2.54 2.51
230042 H01 45.0 2.37 2.55 2.57 2.57 2.54
230042 H01 90.0 2.46 2.58 2.61 2.61 2.57
230042 H01 135.0 2.27 2.53 2.58 2.58 2.54
230042 O1 0.0 1.94 1.93 1.91 1.91 1.93
230042 O1 90.0 2.0 1.98 1.96 1.96 1.98
230042 O1 180.0 2.04 2.02 2.0 2.0 2.02
230042 O1 270.0 1.99 1.97 1.95 1.95 1.97
230042 O3 0.0 1.86 1.78 1.79 1.79 1.79
230042 O3 90.0 1.88 1.8 1.8 1.8 1.81
230042 O3 180.0 1.89 1.81 1.81 1.81 1.82
230042 O3 270.0 1.87 1.78 1.8 1.8 1.8
230042 H13 0.0 2.35 2.57 2.53 2.53 2.54
230042 H13 90.0 2.41 2.59 2.54 2.54 2.55
230042 H14 0.0 2.58 2.77 2.66 2.66 2.69
230042 H14 90.0 2.53 2.76 2.65 2.65 2.68
230042 H15 0.0 2.56 2.87 2.68 2.68 2.74
230042 H15 90.0 2.51 2.83 2.67 2.67 2.72
230042 H18 0.0 2.76 2.66 2.75 2.75 2.74
230042 H19 0.0 2.81 2.66 2.74 2.74 2.74
230042 H20 0.0 2.74 2.63 2.66 2.66 2.68
230042 H21 0.0 2.71 2.61 2.65 2.65 2.66
230041 O1 0.0 1.72 1.63 1.66 1.66 1.65
230041 O1 90.0 1.73 1.64 1.67 1.67 1.65
230041 O1 180.0 1.74 1.65 1.67 1.67 1.66
230041 O1 270.0 1.73 1.64 1.66 1.66 1.65
230041 O3 0.0 1.73 1.64 1.66 1.66 1.65
230041 O3 90.0 1.74 1.65 1.67 1.67 1.66
230041 O3 180.0 1.74 1.65 1.67 1.67 1.66
230041 O3 270.0 1.74 1.65 1.67 1.67 1.65
230043 H01 0.0 2.45 2.67 2.56 2.56 2.56
230043 H02 0.0 2.55 5.0 2.66 2.66 2.66
230043 H03 0.0 2.42 2.66 2.55 2.55 2.55
230043 H5 0.0 1.76 1.73 1.76 1.76 1.75
230043 H5 45.0 1.75 1.72 1.75 1.75 1.75
230043 H5 90.0 1.73 1.72 1.75 1.75 1.75
230043 H5 135.0 1.75 1.72 1.75 1.75 1.75
230043 H20 0.0 2.37 2.53 2.55 2.55 2.55
230043 H21 0.0 2.48 2.57 2.57 2.57 2.57
230043 H22 0.0 2.4 2.54 2.56 2.56 2.56
230043 H23 0.0 2.16 2.07 2.13 2.13 2.11
230043 H23 90.0 2.11 2.06 2.12 2.12 2.1
230043 H24 0.0 1.93 2.07 2.07 2.07 2.07
230043 H24 90.0 1.94 2.08 2.08 2.08 2.08
230043 H25 0.0 2.33 2.58 2.51 2.51 2.52
230043 H26 0.0 2.46 2.64 2.56 2.56 2.56
230046 N1 0.0 2.2 2.02 2.03 2.03 1.97
230046 N1 90.0 2.12 1.95 1.98 1.98 1.91
230046 N1 180.0 2.15 1.98 1.98 1.98 1.92
230046 N1 270.0 2.17 2.04 2.01 2.01 1.96
230046 O3 0.0 1.81 1.77 1.73 1.73 1.73
230046 O3 90.0 1.81 1.76 1.72 1.72 1.73
230046 O3 180.0 1.81 1.76 1.72 1.72 1.74
230046 O3 270.0 1.81 1.76 1.72 1.72 1.73
230046 O6 0.0 1.78 1.7 1.74 1.74 1.72
230046 O6 90.0 1.75 1.69 1.72 1.72 1.71
230046 O6 180.0 1.75 1.68 1.72 1.72 1.71
230046 O6 270.0 1.75 1.69 1.72 1.72 1.71
230047 H01 0.0 1.63 1.75 1.75 1.75 1.76
230047 H01 45.0 1.65 1.76 1.75 1.75 1.77
230047 H01 90.0 1.67 1.76 1.76 1.76 1.77
230047 H01 135.0 1.65 1.76 1.75 1.75 1.77
230047 O1 0.0 4.18 4.2 4.75 4.75 4.76
230047 O1 90.0 4.3 4.11 4.66 4.66 4.64
230047 O1 180.0 4.4 4.24 4.91 4.91 4.87
230047 O1 270.0 4.47 4.28 5.0 5.0 4.97
230047 O3 0.0 1.89 1.8 1.81 1.81 1.8
230047 O3 90.0 1.89 1.8 1.81 1.81 1.8
230047 O3 180.0 1.92 1.82 1.83 1.83 1.82
230047 O3 270.0 1.9 1.81 1.82 1.82 1.81
230047 S8 0.0 2.88 2.47 3.14 3.14 3.12
230047 S8 90.0 2.87 2.45 3.1 3.1 3.1
230047 S8 180.0 2.86 2.45 3.09 3.09 3.09
230047 S8 270.0 2.87 2.45 3.11 3.11 3.1
230047 N9 0.0 3.37 2.27 2.48 2.48 2.68
230047 N9 270.0 5.42 2.18 2.35 2.35 2.51
230047 S11 0.0 2.84 2.48 2.9 2.9 2.9
230047 S11 90.0 2.85 2.49 2.9 2.9 2.91
230047 S11 180.0 2.85 2.51 2.92 2.92 2.93
230047 S11 270.0 2.86 2.49 2.91 2.91 2.92
230047 H12 0.0 2.13 2.33 2.31 2.31 2.32
230047 H12 90.0 2.26 2.35 2.34 2.34 2.34
230047 H13 0.0 1.7 1.81 1.86 1.86 1.85
230047 H13 45.0 1.71 1.81 1.86 1.86 1.85
230047 H13 90.0 1.72 1.81 1.86 1.86 1.85
230047 H13 135.0 1.71 1.81 1.86 1.86 1.85
230047 H14 0.0 1.69 1.83 1.98 1.98 1.96
230047 H14 45.0 1.74 1.83 2.0 2.0 1.98
230047 H14 90.0 1.77 1.84 2.01 2.01 1.99
230047 H14 135.0 1.72 1.83 2.0 2.0 1.97
230048 H3 0.0 2.72 2.81 2.72 2.72 2.72
230048 O6 0.0 3.34 3.09 3.12 3.12 3.12
230048 O6 90.0 3.47 3.13 3.18 3.18 3.18
230048 O6 180.0 3.9 3.21 3.33 3.33 3.33
230048 O6 270.0 3.51 3.19 3.27 3.27 3.27
230048 O12 0.0 1.83 1.72 1.73 1.73 1.73
230048 O12 90.0 1.79 1.72 1.73 1.73 1.74
230048 O12 180.0 1.83 1.73 1.74 1.74 1.74
230048 O12 270.0 1.79 1.72 1.73 1.73 1.73
230048 O16 0.0 3.92 3.59 3.63 3.63 3.63
230048 O16 90.0 3.97 3.54 3.66 3.66 3.66
230048 O16 180.0 4.28 3.54 3.71 3.71 3.71
230048 O16 270.0 3.98 3.57 3.67 3.67 3.67
230048 H17 0.0 2.67 2.7 2.67 2.67 2.68
230048 H18 0.0 2.74 2.68 2.67 2.67 2.68
230048 H19 0.0 3.34 3.38 3.39 3.39 3.39
230048 H20 0.0 2.71 2.68 2.68 2.68 2.67
230048 H21 0.0 2.71 2.75 2.7 2.7 2.7
230048 H22 0.0 2.81 2.76 2.77 2.77 2.77
230048 H23 0.0 2.67 2.7 2.68 2.68 2.67
230048 H24 0.0 2.66 2.66 2.71 2.71 2.72
230048 H25 0.0 2.88 2.85 2.89 2.89 2.9
230048 H26 0.0 2.88 2.73 2.77 2.77 2.77
230048 H28 0.0 3.22 3.15 3.24 3.24 3.24
230048 H31 0.0 2.89 2.74 2.76 2.76 2.77
230048 H37 0.0 3.14 3.11 3.17 3.17 3.16
230049 H02 0.0 2.88 2.79 2.81 2.81 2.79
230049 H03 0.0 2.87 2.78 2.82 2.82 2.8
230049 H3 0.0 2.92 2.81 2.79 2.79 2.8
230049 O6 0.0 1.87 1.74 1.75 1.75 1.75
230049 O6 90.0 1.84 1.74 1.75 1.75 1.75
230049 O6 180.0 1.86 1.74 1.75 1.75 1.76
230049 O6 270.0 1.83 1.72 1.74 1.74 1.74
230049 O15 0.0 1.89 1.74 1.78 1.78 1.79
230049 O15 90.0 1.85 1.73 1.77 1.77 1.77
230049 O15 180.0 1.89 1.73 1.78 1.78 1.78
230049 O15 270.0 1.86 1.74 1.78 1.78 1.79
230049 H16 0.0 2.8 2.77 2.75 2.75 2.79
230049 H17 0.0 2.83 2.72 2.72 2.72 2.75
230049 H18 0.0 2.86 2.83 2.79 2.79 2.83
230049 H19 0.0 2.74 2.7 2.7 2.7 2.7
230049 H20 0.0 2.79 2.81 2.78 2.78 2.8
230049 H21 0.0 2.82 2.69 2.7 2.7 2.69
230049 H22 0.0 2.73 2.72 2.72 2.72 2.72
230049 H23 0.0 2.74 2.69 2.72 2.72 2.71
230049 H24 0.0 2.75 2.7 2.72 2.72 2.71
230049 H25 0.0 2.85 2.76 2.77 2.77 2.76
23004A H01 0.0 2.71 2.68 2.68 2.68 2.67
23004A H02 0.0 2.69 2.71 2.71 2.71 2.69
23004A H03 0.0 2.51 2.64 2.65 2.65 2.64
23004A O1 0.0 1.87 1.82 1.81 1.81 1.81
23004A O1 90.0 1.88 1.82 1.81 1.81 1.81
23004A O1 180.0 1.89 1.83 1.82 1.82 1.82
23004A O1 270.0 1.89 1.82 1.81 1.81 1.81
23004A O3 0.0 2.19 1.92 1.91 1.91 1.91
23004A O3 90.0 2.13 1.87 1.86 1.86 1.86
23004A O3 180.0 2.09 1.82 1.8 1.8 1.81
23004A O3 270.0 2.12 1.88 1.86 1.86 1.86
23004A H5 0.0 2.63 2.66 2.64 2.64 2.64
23004A H11 0.0 2.66 2.68 2.66 2.66 2.66
23004A H13 0.0 2.58 2.62 2.63 2.63 2.63
23004A H13 90.0 2.52 2.61 2.62 2.62 2.62
23004A H20 0.0 2.67 2.71 2.7 2.7 2.71
23004A H21 0.0 2.75 2.72 2.7 2.7 2.71
23004A H22 0.0 2.51 2.65 2.64 2.64 2.64
23004A H23 0.0 2.82 2.76 2.75 2.75 2.76
23004A H24 0.0 2.8 2.75 2.74 2.74 2.74
23004A H25 0.0 2.83 2.76 2.74 2.74 2.75
23004A H26 0.0 2.45 2.62 2.61 2.61 2.61
23004A H27 0.0 2.77 2.7 2.69 2.69 2.69
23004B O5 180.0 2.06 5.0 2.0 1.84 1.84
23004B O5 270.0 2.08 5.0 2.01 1.85 1.85
23004B N6 90.0 2.13 1.81 5.0 2.04 2.04
23004B N6 180.0 2.1 1.8 2.2 1.96 1.96
23004B N6 270.0 2.08 1.8 2.42 1.99 1.99
23004B N8 0.0 2.3 2.02 2.11 2.1 2.07
23004B N8 90.0 2.24 1.95 2.09 2.05 2.03
23004B H12 0.0 1.8 1.75 1.78 1.79 1.76
23004B H12 45.0 1.78 1.74 1.77 1.78 1.75
23004B H12 90.0 1.78 1.74 1.77 1.79 1.76
23004B H12 135.0 1.81 1.75 1.78 1.79 1.76
23004B H13 0.0 1.85 1.82 1.86 1.87 1.83
23004B H13 45.0 1.84 1.81 1.84 1.85 1.82
23004B H13 90.0 1.83 1.81 1.84 1.86 1.82
23004B H13 135.0 1.84 1.82 1.86 1.87 1.83
23004B H14 0.0 2.43 2.56 2.56 2.56 2.56
23004B H15 0.0 2.22 2.84 2.71 2.59 2.59
23004B H16 0.0 2.3 2.5 2.5 2.51 2.51
23004B H17 0.0 2.33 2.66 2.52 2.55 2.56
23004B H18 0.0 2.25 2.55 2.52 2.53 2.54
23004B H19 0.0 1.81 2.07 2.0 1.99 2.0
23004B H19 45.0 1.82 2.08 2.0 1.99 2.0
23004B H19 90.0 1.82 2.09 2.0 2.0 2.0
23004B H19 135.0 1.82 2.08 2.0 1.99 2.0
23004B H20 0.0 1.9 2.06 2.02 2.0 2.01
23004B H20 45.0 1.86 2.04 2.01 1.99 2.0
23004B H20 90.0 1.87 2.04 2.01 1.99 2.0
23004B H20 135.0 1.92 2.07 2.02 2.0 2.01
23004B H21 0.0 1.83 1.69 1.82 1.82 1.83
23004B H21 45.0 1.79 1.68 1.8 1.8 1.8
23004B H21 90.0 1.81 1.68 1.81 1.81 1.81
23004B H21 135.0 1.86 1.69 1.83 1.83 1.84
23004C H18 0.0 2.33 2.18 2.27 2.27 2.23
23004C H18 90.0 2.21 2.16 2.23 2.23 2.2
23004C H19 0.0 2.31 2.54 2.5 2.5 2.53
23004C H19 90.0 2.25 2.52 2.49 2.49 2.51
23004C H20 0.0 2.29 2.66 2.57 2.57 2.64
23004C H20 90.0 2.25 2.64 2.56 2.56 2.63
23004C H21 0.0 2.29 2.58 2.51 2.51 2.6
23004C H21 90.0 2.25 2.57 2.51 2.51 2.59
23004C H22 0.0 2.44 2.36 2.36 2.36 2.36
23004C H22 90.0 2.27 2.31 2.32 2.32 2.31
23004C H23 0.0 2.6 2.53 2.57 2.57 2.59
23004C H23 90.0 2.37 2.47 2.51 2.51 2.53
23004C H24 0.0 2.33 2.56 2.57 2.57 2.58
23004C H24 90.0 2.29 2.56 2.56 2.56 2.57
23004C H25 0.0 2.35 2.6 2.59 2.59 2.6
23004C H25 90.0 2.31 2.59 2.58 2.58 2.59
23004C H26 0.0 2.37 2.59 2.57 2.57 2.58
23004C H26 90.0 2.28 2.56 2.55 2.55 2.55
23004C H27 0.0 2.28 2.14 2.16 2.16 2.13
23004C H27 90.0 2.21 2.13 2.14 2.14 2.12
23004C H28 0.0 2.28 2.18 2.2 2.2 2.16
23004C H28 90.0 2.14 2.15 2.17 2.17 2.13
23004D H3 0.0 1.8 1.76 1.78 1.78 1.76
23004D H3 45.0 1.79 1.75 1.78 1.78 1.76
23004D H3 90.0 1.77 1.75 1.77 1.77 1.75
23004D H3 135.0 1.78 1.75 1.78 1.78 1.75
23004D H5 0.0 2.3 2.53 2.54 2.54 2.49
23004D H19 0.0 2.28 2.52 2.53 2.53 2.48
23004D H21 90.0 2.01 1.97 1.97 1.97 1.95
23004D H22 0.0 2.82 2.79 2.74 2.74 2.8
23004D H22 90.0 2.43 2.62 2.6 2.6 2.62
